# Rime user dictionary
#@/db_name	luna_pinyin
#@/db_type	userdb
#@/rime_version	1.13.0
#@/tick	108838
#@/user_id	1bb57101-c6b0-4bf2-8542-9c0952dba67b
a 	啊	c=71 d=10.0759 t=108838
an zhuang fang shi 	安裝方式	c=1 d=0.644036 t=108838
an zhuang guo 	安裝過	c=2 d=1.29518 t=108838
an zhuang hao 	安裝好	c=1 d=0.597501 t=108838
an zhuang le 	安裝了	c=7 d=2.92698 t=108838
an zhuang shi 	安裝時	c=1 d=0.891366 t=108838
an zhuang wan 	安裝完	c=1 d=0.481909 t=108838
an zhuang wan cheng 	安裝完成	c=1 d=0.927743 t=108838
an zhuang yi ci 	安裝一次	c=1 d=0.798516 t=108838
an zhuang yi xia 	安裝一下	c=1 d=0.752014 t=108838
ang 	昂	c=2 d=1.43356 t=108838
ao 	奧	c=0 d=0.186223 t=108838
ao man 	傲慢	c=2 d=0.289775 t=108838
ao ye 	熬夜	c=2 d=0.404542 t=108838
ba 	八	c=4 d=1.31055 t=108838
ba 	吧	c=14 d=3.43493 t=108838
ba 	巴	c=1 d=0.99005 t=108838
ba 	扒	c=1 d=0.501576 t=108838
ba 	把	c=463 d=15.256 t=108838
ba 	拔	c=0 d=0.0810584 t=108838
ba ba 	粑粑	c=4 d=1.6537 t=108838
ba bai ren 	八百人	c=0 d=0.00411719 t=108838
ba bai ren jiu ba bai ren 	八百人就八百人	c=1 d=0.0413782 t=108838
ba bi ru 	把比如	c=1 d=0.0742736 t=108838
ba chi 	把持	c=2 d=0.742806 t=108838
ba chu 	拔出	c=1 d=0.489192 t=108838
ba ci 	八次	c=0 d=0.0767206 t=108838
ba ci wei ji 	八次危機	c=1 d=0.771052 t=108838
ba dang qian 	把當前	c=1 d=0.946485 t=108838
ba dian de 	把點的	c=1 d=0.847894 t=108838
ba gu wen 	八股文	c=2 d=0.319373 t=108838
ba jie guo 	把結果	c=1 d=0.900325 t=108838
ba jin zhi 	八進制	c=1 d=0.85211 t=108838
ba jin zhi shu 	八進制數	c=1 d=0.814647 t=108838
ba le 	罷了	c=3 d=1.5858 t=108838
ba ni 	把你	c=2 d=1.25097 t=108838
ba ni xie 	把你寫	c=1 d=0.927743 t=108838
ba qian 	把錢	c=1 d=0.666977 t=108838
ba sa 	巴薩	c=0 d=0.0980199 t=108838
ba sa ka 	巴薩卡	c=1 d=0.985112 t=108838
ba sha 	岜沙	c=0 d=0.0980199 t=108838
ba sha luo miu 	岜沙洛繆	c=1 d=0.985112 t=108838
ba shang mian 	把上面	c=1 d=0.814647 t=108838
ba shu ju 	把數據	c=2 d=0.597982 t=108838
ba suo you 	把所有	c=3 d=1.46325 t=108838
ba ta 	把它	c=5 d=1.73544 t=108838
ba ta men 	把他們	c=1 d=0.67368 t=108838
ba tai 	吧檯	c=1 d=0.771052 t=108838
ba tan 	把談	c=1 d=0.913931 t=108838
ba wang 	八王	c=0 d=0.00478349 t=108838
ba wang yi zheng 	八王議政	c=1 d=0.0480747 t=108838
ba wei 	八位	c=1 d=0.666977 t=108838
ba wo 	把我	c=2 d=1.12655 t=108838
ba xiao xi 	把消息	c=1 d=0.759572 t=108838
ba xiu gai 	把修改	c=1 d=0.941765 t=108838
ba yi mao 	拔一毛	c=1 d=0.814647 t=108838
ba yi shang 	把以上	c=1 d=0.946485 t=108838
ba yue 	八月	c=1 d=0.460704 t=108838
ba zhe ge 	把這個	c=20 d=5.06886 t=108838
ba zhe xie 	把這些	c=4 d=2.07237 t=108838
ba zhe yi duan 	把這一段	c=1 d=0.985112 t=108838
ba zhou 	八週	c=1 d=0.807529 t=108838
ba zi 	八字	c=1 d=1 t=108838
ba zi ji 	把自己	c=1 d=0.606531 t=108838
bai 	擺	c=5 d=3.13358 t=108838
bai 	白	c=1 d=0.877534 t=108838
bai bian 	白邊	c=2 d=1.88362 t=108838
bai cun 	白村	c=1 d=0.985112 t=108838
bai de 	白的	c=1 d=0.977783 t=108838
bai du 	百度	c=1 d=0.946485 t=108838
bai du fan yi 	百度翻譯	c=4 d=2.23039 t=108838
bai fei 	白費	c=1 d=0.786628 t=108838
bai fen bi 	百分比	c=1 d=0.995012 t=108838
bai fen zhi 	百分之	c=1 d=0.182684 t=108838
bai fen zhi ji 	百分之幾	c=1 d=0.980199 t=108838
bai ge nian 	拜個年	c=1 d=0.980199 t=108838
bai hao 	擺好	c=1 d=0.574072 t=108838
bai jian 	擺件	c=1 d=0.0227089 t=108838
bai lan 	擺爛	c=1 d=0.0728029 t=108838
bai liu xia lai le 	擺留下來了	c=1 d=0.718924 t=108838
bai ming dan 	白名單	c=2 d=0.913931 t=108838
bai piao 	白嫖	c=2 d=0.604483 t=108838
bai se 	白色	c=1 d=0.790571 t=108838
bai tan 	擺攤	c=1 d=0.364219 t=108838
bai tuo 	拜託	c=2 d=0.918512 t=108838
bai wan 	百萬	c=2 d=1.8167 t=108838
bai yue guang 	白月光	c=1 d=0.29523 t=108838
bai zheng ju 	擺証據	c=1 d=0.687289 t=108838
bai zhi qian 	擺之前	c=1 d=0.965605 t=108838
ban 	半	c=9 d=3.08059 t=108838
ban 	搬	c=2 d=1.2667 t=108838
ban 	板	c=8 d=3.59725 t=108838
ban 	版	c=52 d=7.26207 t=108838
ban 	班	c=4 d=1.31338 t=108838
ban 	辦	c=16 d=5.4458 t=108838
ban ben 	版本	c=181 d=12.5171 t=108838
ban ben de 	版本的	c=15 d=4.92244 t=108838
ban ben er 	扳本兒	c=1 d=0.923116 t=108838
ban ben ne 	版本呢	c=4 d=1.0566 t=108838
ban ben shi 	版本是	c=1 d=0.852144 t=108838
ban ben xia 	版本下	c=1 d=0.932394 t=108838
ban ben xia zai 	版本下載	c=1 d=0.955997 t=108838
ban bu fen 	半部分	c=1 d=0.786628 t=108838
ban cheng pin 	半成品	c=1 d=0.97531 t=108838
ban dao 	扳倒	c=1 d=0.680451 t=108838
ban dao 	搬到	c=1 d=0.951229 t=108838
ban dao ti 	半導體	c=10 d=1.27558 t=108838
ban dao ti chan ye 	半導體產業	c=1 d=0.327915 t=108838
ban dao ti gong yi 	半導體工藝	c=2 d=0.449329 t=108838
ban de 	搬的	c=1 d=0.433874 t=108838
ban dian 	搬點	c=0 d=0.0955997 t=108838
ban dian 	斑點	c=1 d=0.701173 t=108838
ban dian dong xi 	搬點東西	c=1 d=0.960789 t=108838
ban fa 	辦法	c=13 d=3.40925 t=108838
ban ge 	半個	c=1 d=0.130029 t=108838
ban gong 	辦公	c=1 d=0.965605 t=108838
ban guo lai 	搬過來	c=1 d=0.463013 t=108838
ban hao shi 	辦好事	c=1 d=0.918512 t=108838
ban hui 	搬回	c=1 d=0.843665 t=108838
ban ji 	班級	c=3 d=0.820776 t=108838
ban jing 	半徑	c=1 d=0.917728 t=108838
ban jing de 	半徑的	c=1 d=0.786628 t=108838
ban ka 	板卡	c=1 d=0.965605 t=108838
ban kuai 	板塊	c=2 d=0.885739 t=108838
ban kuai de 	板塊的	c=1 d=0.704688 t=108838
ban le 	辦了	c=2 d=0.913931 t=108838
ban liang 	半兩	c=1 d=0.774916 t=108838
ban ne 	辦呢	c=1 d=0.839457 t=108838
ban nian 	半年	c=4 d=1.4957 t=108838
ban quan 	版權	c=1 d=0.752014 t=108838
ban shang 	板上	c=13 d=6.36984 t=108838
ban shang de 	板上的	c=1 d=0.955997 t=108838
ban shi 	辦事	c=2 d=0.524217 t=108838
ban su she 	版宿舍	c=1 d=0.97531 t=108838
ban tian 	半天	c=1 d=0.447852 t=108838
ban tian ban tian 	半天半天	c=1 d=0.143704 t=108838
ban wan 	辦完	c=1 d=0.0237541 t=108838
ban wo 	伴我	c=1 d=0.99005 t=108838
ban wo zong jie 	伴我總結	c=1 d=0.67368 t=108838
ban xiao shi 	半小時	c=0 d=0.0778801 t=108838
ban xing 	板型	c=1 d=0.431711 t=108838
ban yan 	扮演	c=2 d=1.26058 t=108838
ban ye 	半夜	c=1 d=0.557106 t=108838
ban yu 	斑魚	c=1 d=0.814647 t=108838
ban yue 	半月	c=0 d=0.0140156 t=108838
ban yun 	搬運	c=8 d=3.69456 t=108838
ban yun dao 	搬運到	c=1 d=0.822835 t=108838
ban yun ma 	搬運嗎	c=1 d=0.980199 t=108838
ban yun zhi hou 	搬運之後	c=1 d=0.980199 t=108838
ban zai 	板載	c=1 d=0.722527 t=108838
ban zhu ren 	班主任	c=1 d=0.839457 t=108838
ban zi 	板子	c=74 d=7.92889 t=108838
ban zi le 	板子了	c=1 d=0.97531 t=108838
ban zi shang 	板子上	c=7 d=3.38834 t=108838
ban zi xing hao 	板子型號	c=1 d=0.172045 t=108838
bang 	幫	c=4 d=1.49118 t=108838
bang 	棒	c=2 d=1.54739 t=108838
bang ding 	綁定	c=3 d=1.70736 t=108838
bang ding dao 	綁定到	c=1 d=0.355226 t=108838
bang jia 	綁架	c=1 d=0.562705 t=108838
bang mang 	幫忙	c=1 d=0.960789 t=108838
bang mang hua 	幫忙畫	c=1 d=0.970446 t=108838
bang wo 	幫我	c=248 d=13.8805 t=108838
bang wo ba 	幫我把	c=1 d=0.927743 t=108838
bang wo gai cheng 	幫我改成	c=1 d=0.882497 t=108838
bang wo she ji yi ge 	幫我設計一個	c=1 d=0.818731 t=108838
bang wo si kao 	幫我思考	c=1 d=0.551563 t=108838
bang wo xie chu 	幫我寫出	c=1 d=0.66365 t=108838
bang wo xie yi ge 	幫我寫一個	c=1 d=0.927743 t=108838
bang wo xiu fu 	幫我修復	c=1 d=0.960789 t=108838
bang wo xiu gai 	幫我修改	c=1 d=0.869358 t=108838
bang wo xiu gai yi xia 	幫我修改一下	c=1 d=1 t=108838
bang wo xun zhao 	幫我尋找	c=1 d=0.786628 t=108838
bang wo zai 	幫我在	c=1 d=0.895834 t=108838
bang wo zhao 	幫我找	c=1 d=0.946485 t=108838
bang wo zhao zhao 	幫我找找	c=1 d=0.822835 t=108838
bang wo zuo cheng 	幫我做成	c=1 d=1 t=108838
bang wo zuo yi xia 	幫我做一下	c=1 d=1 t=108838
bang xiong 	幫兇	c=1 d=0.380983 t=108838
bang zhu 	幫助	c=9 d=2.04795 t=108838
bang zhu li jie 	幫助理解	c=1 d=0.752014 t=108838
bang zhu wo 	幫助我	c=9 d=2.02 t=108838
bang zhu wo men 	幫助我們	c=1 d=0.687289 t=108838
bang zhu wo zi ji 	幫助我自己	c=1 d=0.995012 t=108838
bao 	保	c=2 d=0.802583 t=108838
bao 	包	c=23 d=4.84157 t=108838
bao 	報	c=2 d=0.785902 t=108838
bao 	寶	c=3 d=1.91197 t=108838
bao 	爆	c=1 d=0.856415 t=108838
bao bao 	寶寶	c=1 d=0.768647 t=108838
bao bao suo 	寶寶鎖	c=1 d=0.748264 t=108838
bao chi 	保持	c=20 d=3.27181 t=108838
bao chi bu bian 	保持不變	c=1 d=0.677057 t=108838
bao chi xin hao 	保持信號	c=1 d=0.657047 t=108838
bao chu 	爆出	c=2 d=0.807668 t=108838
bao chui 	暴捶	c=1 d=0.278037 t=108838
bao cu 	爆粗	c=0 d=0.0774916 t=108838
bao cu yo 	爆粗喲	c=1 d=0.778801 t=108838
bao cun 	保存	c=23 d=6.55847 t=108838
bao cun dao 	保存到	c=1 d=0.882497 t=108838
bao cun de 	保存的	c=2 d=1.2056 t=108838
bao cun hao 	保存好	c=1 d=0.748896 t=108838
bao cun ji ge 	保存幾個	c=1 d=0.763379 t=108838
bao cun le 	保存了	c=2 d=1.45188 t=108838
bao cun wei 	保存爲	c=4 d=1.67071 t=108838
bao cun yi xia 	保存一下	c=1 d=0.869358 t=108838
bao cun you 	保存有	c=1 d=0.470011 t=108838
bao cuo 	報錯	c=35 d=7.01056 t=108838
bao cuo de 	報錯的	c=1 d=0.794534 t=108838
bao cuo le 	報錯了	c=3 d=1.78957 t=108838
bao cuo li 	報錯裏	c=1 d=0.516851 t=108838
bao cuo ma 	報錯嗎	c=1 d=0.852144 t=108838
bao cuo xin xi 	報錯信息	c=0 d=0.0882497 t=108838
bao dao shuo 	報道說	c=1 d=0.755784 t=108838
bao de 	報的	c=1 d=0.932394 t=108838
bao fa 	爆發	c=2 d=1.68629 t=108838
bao fen pei 	包分配	c=1 d=0.207452 t=108838
bao gan 	爆肝	c=1 d=0.571209 t=108838
bao gao 	報告	c=38 d=4.2184 t=108838
bao gei wo 	報給我	c=1 d=0.532592 t=108838
bao guan li 	包管理	c=1 d=0.965605 t=108838
bao guang 	曝光	c=1 d=0.223567 t=108838
bao gui de 	寶貴的	c=1 d=0.786628 t=108838
bao han 	包含	c=26 d=4.44574 t=108838
bao han de 	包含的	c=2 d=0.822835 t=108838
bao han le 	包含了	c=10 d=2.4259 t=108838
bao han suo you 	包含所有	c=2 d=1.28608 t=108838
bao han zai 	包含在	c=1 d=0.794534 t=108838
bao hu 	保護	c=2 d=0.628135 t=108838
bao hu san 	保護傘	c=1 d=0.891366 t=108838
bao huo 	爆火	c=1 d=0.337902 t=108838
bao huo de 	爆火的	c=1 d=0.179964 t=108838
bao kao 	報考	c=1 d=0.847894 t=108838
bao ku 	寶庫	c=1 d=0.822835 t=108838
bao kuo 	包括	c=62 d=5.25046 t=108838
bao kuo dan 	包括但	c=1 d=0.209088 t=108838
bao kuo dan bu xian yu 	包括但不限於	c=1 d=0.182684 t=108838
bao kuo le 	包括了	c=6 d=1.45496 t=108838
bao kuo qi 	包括其	c=1 d=0.267135 t=108838
bao kuo xian jin hu lian 	包括先進互聯	c=1 d=0.293758 t=108838
bao le 	報了	c=1 d=0.970446 t=108838
bao le 	爆了	c=1 d=0.396531 t=108838
bao li 	暴利	c=1 d=0.224249 t=108838
bao liu 	保留	c=9 d=2.55467 t=108838
bao liu jie mu 	保留節目	c=0 d=0.0644036 t=108838
bao liu jie mu le 	保留節目了	c=1 d=0.647265 t=108838
bao liu jiu xing le 	保留就行了	c=1 d=1 t=108838
bao liu le 	保留了	c=1 d=0.585669 t=108838
bao liu zhong yao 	保留重要	c=1 d=0.535261 t=108838
bao lu 	暴露	c=3 d=0.86896 t=108838
bao luo 	保羅	c=2 d=0.29717 t=108838
bao mi xing 	保密性	c=1 d=0.826536 t=108838
bao mi xing gao 	保密性高	c=1 d=0.786628 t=108838
bao ming 	報名	c=2 d=1.50914 t=108838
bao nu 	暴怒	c=1 d=0.985112 t=108838
bao nu ju bu xian 	暴怒局部線	c=1 d=0.71177 t=108838
bao pai de 	爆牌德	c=1 d=1 t=108838
bao shou 	保守	c=1 d=0.70822 t=108838
bao ta 	寶塔	c=1 d=0.66365 t=108838
bao wai 	保外	c=1 d=0.574072 t=108838
bao wan yan 	保完研	c=1 d=0.97531 t=108838
bao yan 	保研	c=12 d=1.60617 t=108838
bao yan dao 	保研到	c=1 d=0.615697 t=108838
bao yi ceng 	包一層	c=1 d=0.891366 t=108838
bao yi xia 	報一下	c=0 d=0.0891366 t=108838
bao zang 	寶藏	c=1 d=0.923116 t=108838
bao zha 	爆炸	c=2 d=1.0268 t=108838
bao zhang 	保障	c=1 d=0.644036 t=108838
bao zhang 	暴漲	c=1 d=0.778801 t=108838
bao zheng 	保証	c=45 d=5.33375 t=108838
bao zheng he 	保証和	c=1 d=0.980199 t=108838
bao zheng ne ge 	保証呢個	c=1 d=0.856415 t=108838
bao zhi 	報紙	c=1 d=0.965605 t=108838
bao zhi yuan 	報志願	c=1 d=0.323033 t=108838
bao zhuang 	包裝	c=1 d=0.941765 t=108838
bei 	倍	c=9 d=3.20137 t=108838
bei 	備	c=2 d=0.774916 t=108838
bei 	背	c=2 d=1.20395 t=108838
bei 	被	c=123 d=7.67347 t=108838
bei 	輩	c=0 d=0.0431711 t=108838
bei bei 	貝貝	c=1 d=0.946485 t=108838
bei bo hui 	被駁回	c=0 d=0.0771052 t=108838
bei bo hui le 	被駁回了	c=1 d=0.774916 t=108838
bei ce 	被測	c=4 d=1.07034 t=108838
bei ce xin hao de 	被測信號的	c=1 d=0.960789 t=108838
bei cheng wei 	被稱爲	c=1 d=0.271173 t=108838
bei chong fu 	被重複	c=1 d=0.201897 t=108838
bei chong gou 	被重構	c=1 d=0.733447 t=108838
bei chu fa 	被處罰	c=1 d=0.364219 t=108838
bei ci 	背刺	c=1 d=0.995012 t=108838
bei cuo wu 	被錯誤	c=1 d=0.694197 t=108838
bei da 	北大	c=3 d=0.912691 t=108838
bei da 	被打	c=0 d=0.0355226 t=108838
bei da an 	被答案	c=1 d=0.913931 t=108838
bei da liang 	被大量	c=1 d=0.715338 t=108838
bei da wai 	被打外	c=1 d=0.357007 t=108838
bei diao yong 	被調用	c=3 d=1.54987 t=108838
bei dong 	被動	c=3 d=2.16484 t=108838
bei fan yi 	被翻譯	c=1 d=0.704688 t=108838
bei fei qi 	被廢棄	c=1 d=0.985112 t=108838
bei fen 	備份	c=2 d=1.53393 t=108838
bei fu zhi 	被賦值	c=1 d=0.778801 t=108838
bei gai cheng 	被改成	c=1 d=0.637628 t=108838
bei gai cheng le 	被改成了	c=1 d=0.037068 t=108838
bei gao zhi 	被告知	c=1 d=0.759572 t=108838
bei geng xin 	被更新	c=1 d=0.941765 t=108838
bei guan bi le 	被關閉了	c=1 d=0.985112 t=108838
bei hei ke 	被黑客	c=1 d=0.554327 t=108838
bei hou de 	背後的	c=1 d=0.421052 t=108838
bei huan cun 	被緩存	c=1 d=0.822835 t=108838
bei jia shu 	被加數	c=3 d=1.26493 t=108838
bei jian ce 	被檢測	c=3 d=2.5563 t=108838
bei jing 	北京	c=7 d=2.24178 t=108838
bei jing 	背景	c=22 d=3.20907 t=108838
bei jing zhi shi 	背景知識	c=1 d=0.449329 t=108838
bei ju 	悲劇	c=0 d=0.0790571 t=108838
bei ju xian 	悲劇線	c=1 d=0.794534 t=108838
bei ka 	被卡	c=2 d=0.394554 t=108838
bei ka zai 	被卡在	c=1 d=0.384812 t=108838
bei ka zhu 	被卡住	c=1 d=0.794534 t=108838
bei ka zhu de 	被卡住的	c=1 d=0.496585 t=108838
bei lin qu 	碑林區	c=1 d=0.895834 t=108838
bei ma 	被罵	c=1 d=1.07929 t=108838
bei men 	北門	c=2 d=0.890537 t=108838
bei pai chu 	被排除	c=1 d=0.0837432 t=108838
bei po 	被迫	c=1 d=0.235746 t=108838
bei qi dong 	被啓動	c=1 d=0.831104 t=108838
bei qu dong 	被驅動	c=1 d=0.436049 t=108838
bei ren 	被人	c=0 d=0.0142987 t=108838
bei ren wen guo 	被人問過	c=1 d=0.143704 t=108838
bei shan chu le 	被刪除了	c=1 d=0.831104 t=108838
bei shang 	悲傷	c=1 d=0.479505 t=108838
bei she ding de 	被設定的	c=1 d=0.302704 t=108838
bei shi wei 	被視爲	c=2 d=1.26498 t=108838
bei shi yong 	被使用	c=1 d=0.242099 t=108838
bei shi zuo 	被是做	c=1 d=0.537944 t=108838
bei shou quan 	被授權	c=1 d=0.156453 t=108838
bei shu 	倍數	c=1 d=0.97531 t=108838
bei sui ji hua 	被隨機化	c=1 d=0.822835 t=108838
bei ti dai 	被替代	c=1 d=0.759572 t=108838
bei ti dao de 	被提到的	c=1 d=0.818731 t=108838
bei wu ran 	被污染	c=1 d=0.677057 t=108838
bei xiang dui 	被相對	c=1 d=0.965605 t=108838
bei ya suo 	被壓縮	c=1 d=0.923116 t=108838
bei yi ge 	被一個	c=1 d=0.25284 t=108838
bei yi wang 	被遺忘	c=1 d=0.272532 t=108838
bei yi wang de 	被遺忘的	c=1 d=0.923116 t=108838
bei yin ru le 	被引入了	c=1 d=0.690734 t=108838
bei yong lai 	被用來	c=2 d=1.26946 t=108838
bei yong zuo 	被用作	c=1 d=0.640824 t=108838
bei you hua 	被優化	c=1 d=0.292293 t=108838
bei zha si 	被炸死	c=1 d=0.995012 t=108838
bei zhen han dao le 	被震撼到了	c=1 d=0.618783 t=108838
bei zhi 	被指	c=0 d=0.0364219 t=108838
bei zhi cai le 	被指踩了	c=1 d=0.366045 t=108838
bei zhi ding 	被指定	c=2 d=0.658222 t=108838
bei zhi yi 	被質疑	c=1 d=0.158025 t=108838
bei zhu 	備注	c=4 d=2.32532 t=108838
bei zhu ce 	被註冊	c=2 d=1.10049 t=108838
bei zhu ce wei 	被註冊爲	c=1 d=0.606531 t=108838
bei zi 	被子	c=1 d=0.99005 t=108838
bei zu se 	被阻塞	c=1 d=0.923116 t=108838
bei zuo wan 	被做完	c=1 d=0.904837 t=108838
ben 	本	c=5 d=1.90929 t=108838
ben 	笨	c=1 d=0.151829 t=108838
ben ben 	本本	c=3 d=1.44635 t=108838
ben ben 	笨笨	c=1 d=0.57695 t=108838
ben ci 	本次	c=35 d=5.79249 t=108838
ben ci bi sai 	本次比賽	c=1 d=0.532592 t=108838
ben ci cao zuo zhong 	本次操作中	c=1 d=0.532592 t=108838
ben ci shi yan 	本次實驗	c=1 d=0.790571 t=108838
ben de 	笨的	c=1 d=0.733447 t=108838
ben di 	本地	c=60 d=6.94193 t=108838
ben di de 	本地的	c=3 d=1.78228 t=108838
ben di duan kou 	本地端口	c=5 d=2.50468 t=108838
ben di mo xing 	本地模型	c=2 d=0.486752 t=108838
ben di ren 	本地人	c=1 d=0.585669 t=108838
ben di zu zhi 	本地組織	c=1 d=0.810584 t=108838
ben duan 	本段	c=1 d=0.124307 t=108838
ben hang 	本行	c=1 d=0.99005 t=108838
ben ji 	本機	c=3 d=0.951653 t=108838
ben jia 	本家	c=0 d=0.0657047 t=108838
ben jie 	本節	c=1 d=0.694197 t=108838
ben jin 	本金	c=0 d=0.0786628 t=108838
ben jing 	本經	c=1 d=0.447088 t=108838
ben ke 	本科	c=26 d=4.03563 t=108838
ben ke jie duan 	本科階段	c=1 d=0.737123 t=108838
ben ke sheng 	本科生	c=4 d=1.69447 t=108838
ben lai 	本來	c=4 d=2.02364 t=108838
ben lai de 	本來的	c=1 d=0.197899 t=108838
ben lai ji hua 	本來計劃	c=1 d=0.621885 t=108838
ben lai jiu shi 	本來就是	c=1 d=0.882497 t=108838
ben lai shi 	本來是	c=1 d=0.0867261 t=108838
ben lai ying gai 	本來應該	c=1 d=0.360595 t=108838
ben lun 	本輪	c=1 d=0.980199 t=108838
ben neng de 	本能的	c=1 d=0.154124 t=108838
ben pian 	本片	c=1 d=0.319819 t=108838
ben qi 	本期	c=1 d=0.392586 t=108838
ben ren 	本人	c=6 d=2.08357 t=108838
ben se 	本色	c=1 d=0.172045 t=108838
ben shen 	本身	c=31 d=3.07001 t=108838
ben shen jiu shi 	本身就是	c=1 d=0.941765 t=108838
ben shen shi 	本身是	c=1 d=0.0395575 t=108838
ben shen shi fou 	本身是否	c=1 d=0.759572 t=108838
ben shi 	本事	c=6 d=1.8176 t=108838
ben wen 	本文	c=8 d=1.70904 t=108838
ben xi lie 	本系列	c=1 d=0.865022 t=108838
ben xiang 	奔向	c=2 d=1.0813 t=108838
